#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B27282
#Date Time: 2024-12-11 16:11:38.646
#Sample rate: 800000Hz
#Samples: 16384
#Trigger: None
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 2 V/div Offset: 0 V Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
0.01159875,3.348515707861553,2.299227800803328
0.0116,3.337499396478866,2.299227800803331
0.01160125,3.333827292684635,2.291933236109875
0.0116025,3.337499396478862,2.2955805184566
0.01160375,3.348515707861559,2.299227800803331
0.011605,3.355859915450022,2.299227800803331
0.01160625,3.352187811655794,2.295580518456606
0.0116075,3.341171500273087,2.30287508315005
0.01160875,3.330155188890404,2.291933236109875
0.01161,3.344843604067328,2.299227800803331
0.01161125,3.341171500273107,2.291933236109881
0.0116125,3.35218781165578,2.299227800803325
0.01161375,3.344843604067328,2.299227800803331
0.011615,3.344843604067328,2.299227800803331
0.01161625,3.344843604067328,2.299227800803331
0.0116175,3.348515707861559,2.299227800803331
0.01161875,3.341171500273097,2.30287508315006
0.01162,1.817248425668563,2.178867483361407
0.01162125,0.03627808546507723,2.229929436215492
0.0116225,0.02893387787661496,2.277344106722961
0.01162375,0.03260598167084609,2.280991389069689
0.011625,0.03260598167084943,2.288285953763149
0.01162625,0.03627808546507723,2.291933236109875
0.0116275,0.03260598167084609,2.291933236109875
0.01162875,0.02526177408238717,2.299227800803331
0.01163,0.02893387787661162,2.299227800803331
0.01163125,0.02893387787661496,2.30287508315006
0.0116325,0.02158967028815269,2.291933236109875
0.01163375,0.02158967028815269,2.299227800803325
0.011635,0.01791756649392156,2.30287508315006
0.01163625,0.02158967028815269,2.299227800803331
0.0116375,0.01424546269969043,2.295580518456603
0.01163875,0.02526177408237381,2.299227800803328
0.01164,0.01424546269969043,2.295580518456603
0.01164125,0.01791756649392156,2.291933236109875
0.0116425,0.0142454626996971,2.302875083150053
0.01164375,0.02158967028814602,2.295580518456609
0.011645,0.01057335890545929,2.299227800803331
0.01164625,0.01424546269969043,2.291933236109878
0.0116475,0.01424546269969043,2.2955805184566
0.01164875,0.01791756649392156,2.288285953763146
0.01165,2.544324976924941,2.616541364968701
0.01165125,3.297106254741639,2.671250600169577
0.0116525,3.304450462330786,2.627483212008886
0.01165375,3.315466773713479,2.580068541501417
0.011655,3.311794669919248,2.532653870993948
0.01165625,3.315466773713493,2.499828329873346
0.0116575,3.330155188890404,2.448766377019195
0.01165875,3.326483085096173,2.408646271205183
0.01166,3.322810981301945,2.383115294778058
0.01166125,3.326483085096169,2.353937036004284
0.0116625,3.330155188890404,2.335700624270615
0.01166375,3.348515707861559,2.310169647843516
0.011665,3.341171500273104,2.313816930190241
0.01166625,3.341171500273097,2.306522365496788
0.0116675,3.337499396478866,2.306522365496788
0.01166875,3.333827292684635,2.299227800803331
0.01167,3.333827292684652,2.306522365496781
0.01167125,3.35218781165579,2.299227800803331
0.0116725,3.341171500273097,2.284638671416418
0.01167375,3.344843604067335,2.30287508315006
0.011675,3.352187811655784,2.30287508315006
0.01167625,3.333827292684635,2.306522365496788
0.0116775,3.344843604067328,2.306522365496785
0.01167875,3.344843604067328,2.302875083150063
0.01168,3.35218781165579,2.30287508315006
0.01168125,3.344843604067328,2.299227800803331
0.0116825,3.348515707861556,2.291933236109881
0.01168375,3.348515707861543,2.291933236109881
0.011685,3.330155188890404,2.299227800803331
0.01168625,3.337499396478866,2.295580518456603
0.0116875,3.333827292684645,2.299227800803325
0.01168875,3.344843604067328,2.291933236109875
0.01169,3.344843604067328,2.306522365496788
0.01169125,1.137909223733415,2.164278353974454
0.0116925,0.03627808546607914,2.244518565602332
0.01169375,0.03627808546507723,2.277344106722961
0.011695,0.03627808546507723,2.291933236109875
0.01169625,0.02893387787662164,2.291933236109875
0.0116975,0.02893387787661496,2.295580518456603
0.01169875,0.03260598167084609,2.295580518456603
0.0117,0.02526177408238383,2.299227800803331
0.01170125,0.03627808546507055,2.295580518456603
0.0117025,0.02893387787661496,2.295580518456603
0.01170375,0.02526177408238383,2.291933236109875
0.011705,0.02526177408237715,2.291933236109881
0.01170625,0.01791756649392824,2.299227800803325
0.0117075,0.02158967028815269,2.295580518456603
0.01170875,0.01791756649392156,2.295580518456603
0.01171,0.02158967028814935,2.295580518456603
0.01171125,0.006901255111228159,2.291933236109875
0.0117125,0.02158967028815269,2.295580518456603
0.01171375,0.01057335890546931,2.299227800803328
0.011715,0.01791756649392824,2.291933236109881
0.01171625,0.02526177408238383,2.299227800803331
0.0117175,0.02158967028815269,2.30287508315006
0.01171875,0.0105733589056864,2.299227800803361
0.01172,0.2602764169131764,2.332053341923887
0.01172125,2.955600601878828,2.660308753129442
0.0117225,3.300778358536572,2.660308753129402
0.01172375,3.319138877507693,2.616541364968741
0.011725,3.311794669919248,2.569126694461232
0.01172625,3.315466773713479,2.52900658864722
0.0117275,3.322810981301935,2.485239200486519
0.01172875,3.326483085096173,2.43782452997901
0.01173,3.322810981301942,2.397704424164998
0.01173125,3.330155188890404,2.372173447737899
0.0117325,3.337499396478862,2.350289753657505
0.01173375,3.333827292684635,2.32475877723043
0.011735,3.333827292684635,2.313816930190244
0.01173625,3.33015518889041,2.306522365496785
0.0117375,3.337499396478859,2.302875083150063
0.01173875,3.355859915450022,2.299227800803331
0.01174,3.344843604067328,2.30287508315006
0.01174125,3.348515707861556,2.295580518456609
0.0117425,3.344843604067328,2.30287508315006
0.01174375,3.341171500273097,2.291933236109875
0.011745,3.333827292684642,2.2955805184566
0.01174625,3.337499396478876,2.302875083150056
0.0117475,3.348515707861559,2.299227800803331
0.01174875,3.355859915450022,2.295580518456603
0.01175,3.348515707861563,2.295580518456606
0.01175125,3.352187811655787,2.299227800803328
0.0117525,3.344843604067328,2.30287508315006
0.01175375,3.337499396478873,2.306522365496785
0.011755,3.344843604067322,2.302875083150063
0.01175625,3.35218781165579,2.306522365496788
0.0117575,3.344843604067328,2.291933236109875
0.01175875,3.344843604067328,2.30287508315005
0.01176,3.348515707861559,2.295580518456603
0.01176125,3.344843604067328,2.306522365496788
0.0117625,2.349703475830691,2.21169302448185
0.01176375,0.1280806803208522,2.215340306828632
0.011765,0.1244085765266244,2.273696824376232
0.01176625,0.1280806803208556,2.280991389069689
0.0117675,0.1244085765276998,2.291933236110021
0.01176875,1.306825998267974,2.452413659365777
0.01177,3.245696801623088,2.660308753129442
0.01177125,3.31913887750771,2.623835929662158
0.0117725,3.322810981301938,2.583715823848182
0.01177375,3.326483085096173,2.536301153340677
0.011775,3.326483085096173,2.496181047526664
0.01177625,3.319138877507717,2.456060941712688
0.0117775,3.319138877507717,2.412293553551888
0.01177875,3.326483085096173,2.386762577124812
0.01178,3.333827292684635,2.353937036004257
0.01178125,3.330155188890404,2.324758777230417
0.0117825,3.330155188890404,2.31016964784353
0.01178375,3.333827292684635,2.310169647843516
0.011785,3.32648308509618,2.302875083150056
0.01178625,3.333827292684628,2.299227800803334
0.0117875,3.326483085096173,2.299227800803331
0.01178875,3.330155188890404,2.299227800803331
0.01179,3.330155188890404,2.299227800803331
0.01179125,3.344843604067328,2.299227800803331
0.0117925,3.322810981301942,2.299227800803331
0.01179375,3.31913887750771,2.299227800803331
0.011795,3.322810981301945,2.295580518456612
0.01179625,3.326483085096173,2.306522365496788
0.0117975,3.330155188890404,2.299227800803331
0.01179875,3.322810981301948,2.295580518456606
0.0118,3.330155188890397,2.299227800803328
0.01180125,3.344843604067328,2.299227800803331
0.0118025,3.330155188890404,2.295580518456603
0.01180375,3.326483085096176,2.299227800803328
0.011805,3.330155188890404,2.299227800803331
0.01180625,3.330155188890404,2.288285953763146
0.0118075,3.337499396478866,2.30287508315006
0.01180875,3.33015518889041,2.288285953763156
0.01181,3.337499396478866,2.299227800803331
0.01181125,3.337499396478866,2.295580518456603
0.0118125,3.326483085096183,2.306522365496775
0.01181375,3.337499396478856,2.291933236109888
0.011815,3.326483085096173,2.306522365496788
0.01181625,3.333827292684625,2.299227800803331
0.0118175,3.322810981301952,2.299227800803331
0.01181875,3.341171500273097,2.30287508315006
0.01182,3.330155188890404,2.291933236109875
0.01182125,3.322810981301948,2.291933236109875
0.0118225,3.3301551888904,2.295580518456606
0.01182375,3.326483085096173,2.299227800803331
0.011825,3.330155188890404,2.295580518456603
0.01182625,3.33015518889041,2.299227800803322
0.0118275,3.337499396478866,2.288285953763146
0.01182875,3.330155188890404,2.30287508315006
0.01183,3.330155188890394,2.306522365496785
0.01183125,3.31913887750772,2.302875083150063
0.0118325,3.003337951203833,2.259107694989319
0.01183375,0.1207364727323933,2.160631071627652
0.011835,0.1207364727323933,2.262754977335955
0.01183625,0.1097201613496999,2.288285953763146
0.0118375,0.1060480575554688,2.295580518456603
0.01183875,0.1023759537612376,2.295580518456603
0.01184,1.894362605346031,2.521712023953763
0.01184125,3.282417839565399,2.667603317822898
0.0118425,3.315466773713479,2.623835929662158
0.01184375,3.315466773713469,2.580068541501374
0.011845,3.304450462330796,2.532653870993991
0.01184625,3.315466773713479,2.488886482833207
0.0118475,3.311794669919258,2.448766377019162
0.01184875,3.322810981301931,2.412293553551944
0.01185,3.322810981301942,2.372173447737899
0.01185125,3.326483085096173,2.357584318350985
0.0118525,3.326483085096173,2.328406059577158
0.01185375,3.31913887750771,2.310169647843516
0.011855,3.31913887750771,2.306522365496788
0.01185625,3.322810981301942,2.310169647843516
0.0118575,3.333827292684628,2.299227800803334
0.01185875,3.326483085096173,2.30287508315006
0.01186,3.322810981301942,2.30287508315006
0.01186125,3.333827292684625,2.299227800803325
0.0118625,3.322810981301952,2.291933236109881
0.01186375,3.330155188890404,2.288285953763146
0.011865,3.322810981301942,2.306522365496788
0.01186625,3.31913887750771,2.295580518456603
0.0118675,3.326483085096173,2.295580518456603
0.01186875,3.31913887750771,2.288285953763146
0.01187,3.326483085096173,2.295580518456603
0.01187125,3.330155188890404,2.291933236109875
0.0118725,3.326483085096173,2.299227800803331
0.01187375,3.330155188890404,2.295580518456603
0.011875,3.322810981301952,2.299227800803328
0.01187625,3.333827292684625,2.295580518456606
0.0118775,3.330155188890404,2.30287508315006
0.01187875,3.326483085096173,2.295580518456603
0.01188,3.326483085096173,2.306522365496778
0.01188125,3.326483085096173,2.30287508315006
0.0118825,3.330155188890404,2.30287508315006
0.01188375,3.330155188890404,2.291933236109875
0.011885,3.333827292684635,2.299227800803331
0.01188625,3.330155188890404,2.299227800803331
0.0118875,3.333827292684635,2.288285953763146
0.01188875,3.3301551888904,2.2955805184566
0.01189,3.326483085096173,2.291933236109875
0.01189125,3.326483085096173,2.30287508315006
0.0118925,3.326483085096176,2.291933236109884
0.01189375,3.3301551888904,2.30287508315005
0.011895,3.337499396478866,2.299227800803331
0.01189625,3.322810981301942,2.299227800803331
0.0118975,3.322810981301942,2.295580518456603
0.01189875,3.326483085096173,2.291933236109875
0.0119,3.326483085096173,2.299227800803331
0.01190125,3.330155188890404,2.295580518456603
0.0119025,3.333827292684635,2.30287508315006
0.01190375,2.327670853065305,2.197103895094936
0.011905,0.01424546269969043,2.21169302448185
0.01190625,0.006901255111248198,2.270049542029527
0.0119075,0.02893387787659492,2.29558051845658
0.01190875,0.02158967028815269,2.291933236109875
0.01191,0.01791756649392156,2.295580518456603
0.01191125,0.02526177408237715,2.284638671416428
0.0119125,0.01057335890545929,2.291933236109875
0.01191375,0.01424546269969043,2.30287508315006
0.011915,0.006901255111228159,2.310169647843516
0.01191625,0.01791756649392156,2.291933236109875
0.0119175,0.01791756649392156,2.299227800803331
0.01191875,0.01424546269969043,2.299227800803331
0.01192,0.01057335890545929,2.299227800803334
0.01192125,0.01057335890545929,2.302875083150056
0.0119225,0.01057335890545929,2.299227800803331
0.01192375,-0.004115056271455223,2.302875083150053
0.011925,0.006901255111218139,2.295580518456609
0.01192625,0.01424546269969043,2.299227800803331
0.0119275,0.01057335890545929,2.295580518456603
0.01192875,-0.007787160065696375,2.295580518456603
0.01193,0.01791756649392156,2.295580518456603
0.01193125,0.006901255111228159,2.295580518456603
0.0119325,0.006901255111228159,2.295580518456603
0.01193375,2.019214134349889,2.554537565074318
0.011935,3.267729424388475,2.671250600169627
0.01193625,3.308122566125017,2.627483212008886
0.0119375,3.29710625474233,2.583715823848109
0.01193875,3.304450462330779,2.54359571803417
0.01194,3.308122566125017,2.496181047526664
0.01194125,3.311794669919248,2.456060941712652
0.0119425,3.311794669919248,2.423235400592096
0.01194375,3.330155188890404,2.379468012431356
0.011945,3.326483085096173,2.364878883044442
0.01194625,3.330155188890404,2.339347906617343
0.0119475,3.333827292684635,2.32475877723043
0.01194875,3.337499396478866,2.306522365496788
0.01195,3.337499396478866,2.299227800803331
0.01195125,3.337499396478859,2.299227800803334
0.0119525,3.33015518889041,2.302875083150056
0.01195375,3.344843604067328,2.30287508315006
0.011955,3.337499396478862,2.306522365496778
0.01195625,3.333827292684639,2.295580518456612
0.0119575,3.344843604067328,2.295580518456603
0.01195875,3.341171500273097,2.299227800803331
0.01196,3.344843604067328,2.299227800803331
0.01196125,3.341171500273097,2.306522365496788
0.0119625,3.341171500273097,2.295580518456603
0.01196375,3.344843604067328,2.291933236109875
0.011965,3.337499396478866,2.291933236109875
0.01196625,3.344843604067328,2.291933236109875
0.0119675,3.337499396478866,2.30287508315006
0.01196875,3.341171500273101,2.302875083150056
0.01197,3.344843604067325,2.299227800803334
0.01197125,3.341171500273097,2.295580518456603
0.0119725,3.337499396478866,2.291933236109875
0.01197375,3.333827292684635,2.30287508315006
0.011975,1.776855283930635,2.186162048054751
0.01197625,0.1244085765266244,2.23357671856222
0.0119775,0.1317527841150867,2.277344106722961
0.01197875,0.1207364727323933,2.288285953763146
0.01198,0.1170643689381622,2.295580518456603
0.01198125,0.3410627003862613,2.321111494883701
0.0119825,2.955600601879155,2.642072341395803
0.01198375,3.315466773713152,2.645719623742525
0.011985,3.326483085096173,2.605599517928516
0.01198625,3.322810981301945,2.554537565074285
0.0119875,3.326483085096169,2.518064741607068
0.01198875,3.326483085096173,2.470650071099565
0.01199,3.330155188890404,2.430529965285553
0.01199125,3.326483085096173,2.394057141818269
0.0119925,3.330155188890404,2.372173447737899
0.01199375,3.326483085096173,2.3466424713108
0.011995,3.330155188890404,2.321111494883701
0.01199625,3.33015518889041,2.31016964784351
0.0119975,3.337499396478866,2.30287508315006
0.01199875,3.330155188890404,2.306522365496788
0.012,3.3301551888904,2.299227800803331
0.01200125,3.326483085096176,2.299227800803331
0.0120025,3.330155188890404,2.295580518456603
0.01200375,3.341171500273097,2.30287508315006
0.012005,3.322810981301942,2.295580518456603
0.01200625,3.330155188890404,2.295580518456603
0.0120075,3.333827292684635,2.30287508315006
0.01200875,3.333827292684635,2.288285953763146
0.01201,3.341171500273097,2.295580518456603
0.01201125,3.330155188890404,2.299227800803331
0.0120125,3.326483085096173,2.295580518456603
0.01201375,3.3301551888904,2.302875083150056
0.012015,3.326483085096176,2.299227800803334
0.01201625,3.330155188890404,2.295580518456603
0.0120175,3.333827292684635,2.295580518456603
0.01201875,3.337499396478862,2.295580518456603
0.01202,3.333827292684635,2.295580518456603
0.01202125,3.341171500273097,2.299227800803331
0.0120225,3.330155188890404,2.288285953763146
0.01202375,3.330155188890404,2.306522365496788
0.012025,3.330155188890404,2.30287508315006
0.01202625,3.330155188890404,2.295580518456603
0.0120275,3.330155188890407,2.31016964784351
0.01202875,3.333827292684635,2.30287508315006
0.01203,3.330155188890404,2.295580518456603
0.01203125,3.333827292684635,2.299227800803325
0.0120325,3.333827292684635,2.291933236109881
0.01203375,3.330155188890404,2.295580518456603
0.012035,3.341171500273097,2.295580518456603
0.01203625,3.337499396478866,2.291933236109875
0.0120375,3.333827292684635,2.295580518456603
0.01203875,3.31913887750771,2.30287508315006
0.01204,3.337499396478866,2.295580518456603
0.01204125,3.326483085096173,2.295580518456603
0.0120425,3.330155188890404,2.30287508315006
0.01204375,3.333827292684635,2.299227800803331
0.012045,3.326483085094052,2.302875083149924
0.01204625,0.9946971757615235,2.153336506934331
0.0120475,0.02893387787661496,2.248165847949134
0.01204875,0.01424546269969043,2.277344106722961
0.01205,0.01057335890546263,2.291933236109861
0.01205125,0.02158967028815269,2.299227800803331
0.0120525,0.02158967028815269,2.295580518456603
0.01205375,0.01424546269969043,2.291933236109875
0.012055,0.01424546269969043,2.299227800803331
0.01205625,0.01424546269969043,2.299227800803331
0.0120575,0.01424546269969043,2.288285953763146
0.01205875,0.0179175664939082,2.299227800803331
0.01206,0.003229151317010385,2.299227800803331
0.01206125,0.006901255111228159,2.295580518456603
0.0120625,0.003229151317000365,2.291933236109875
0.01206375,0.00690125511122482,2.291933236109875
0.012065,0.003229151316997025,2.299227800803331
0.01206625,0.006901255111228159,2.310169647843516
0.0120675,0.01057335890545929,2.295580518456603
0.01206875,0.006901255111228159,2.299227800803331
0.01207,0.006901255111228159,2.291933236109875
0.01207125,0.01424546269969043,2.299227800803331
0.0120725,0.01057335890545929,2.30287508315006
0.01207375,0.01057335890545929,2.30287508315006
0.012075,0.3484069079747236,2.339347906617343
0.01207625,2.992321639821427,2.667603317822889
0.0120775,3.30812256612473,2.656661470782723
0.01207875,3.300778358536555,2.620188647315429
0.01208,3.300778358536555,2.576421259154689
0.01208125,3.30812256612501,2.529006588647263
0.0120825,3.311794669919248,2.481591918139751
0.01208375,3.311794669919248,2.452413659365924
0.012085,3.31913887750771,2.401351706511726
0.01208625,3.322810981301942,2.368526165391171
0.0120875,3.326483085096173,2.342995188964072
0.01208875,3.330155188890404,2.332053341923887
0.01209,3.319138877507724,2.324758777230413
0.01209125,3.333827292684622,2.306522365496805
0.0120925,3.337499396478866,2.299227800803331
0.01209375,3.341171500273094,2.299227800803331
0.012095,3.33749939647887,2.299227800803331
0.01209625,3.333827292684635,2.299227800803331
0.0120975,3.337499396478866,2.291933236109875
0.01209875,3.333827292684635,2.299227800803331
0.0121,3.344843604067328,2.299227800803331
0.01210125,3.341171500273097,2.295580518456603
0.0121025,3.344843604067328,2.299227800803331
0.01210375,3.337499396478866,2.30287508315006
0.012105,3.341171500273097,2.291933236109875
0.01210625,3.337499396478866,2.295580518456603
0.0121075,3.341171500273101,2.313816930190231
0.01210875,3.344843604067325,2.299227800803345
0.01211,3.344843604067328,2.306522365496788
0.01211125,3.344843604067328,2.291933236109875
0.0121125,3.341171500273097,2.299227800803331
0.01211375,3.348515707861559,2.299227800803331
0.012115,3.337499396478866,2.295580518456603
0.01211625,3.337499396478866,2.30287508315006
0.0121175,0.4034884648881906,2.135100095200554
0.01211875,0.02893387787661496,2.255460412642591
0.01212,0.03260598167084609,2.277344106722961
0.01212125,0.03995018925929834,2.291933236109875
0.0121225,0.02893387787662498,2.291933236109875
0.01212375,0.03260598167084609,2.291933236109875
0.012125,0.02893387787660828,2.299227800803331
0.01212625,0.02158967028815937,2.299227800803331
0.0121275,0.02893387787661496,2.299227800803331
0.01212875,0.02893387787661496,2.295580518456603
0.01213,0.01791756649392156,2.299227800803331
0.01213125,0.02158967028815269,2.299227800803331
0.0121325,0.02893387787661496,2.299227800803331
0.01213375,0.01424546269969043,2.291933236109875
0.012135,0.01424546269969043,2.2955805184566
0.01213625,0.01424546269969043,2.291933236109875
0.0121375,0.01057335890545929,2.291933236109875
0.01213875,0.01791756649391488,2.295580518456603
0.01214,0.01057335890546597,2.295580518456603
0.01214125,0.01424546269969043,2.295580518456603
0.0121425,0.01791756649392156,2.299227800803331
0.01214375,0.01791756649392156,2.299227800803331
0.012145,0.01057335890545929,2.295580518456603
0.01214625,0.7927314670766907,2.390409859471541
0.0121475,3.139205791590385,2.678545164863083
0.01214875,3.311794669919248,2.649366906089257
0.01215,3.315466773713479,2.609246800275244
0.01215125,3.311794669919248,2.558184847421047
0.0121525,3.311794669919255,2.51441745926027
0.01215375,3.319138877507704,2.47429735344633
0.012155,3.31913887750771,2.43782452997901
0.01215625,3.337499396478862,2.401351706511699
0.0121575,3.333827292684639,2.372173447737925
0.01215875,3.326483085096173,2.342995188964072
0.01216,3.341171500273097,2.321111494883701
0.01216125,3.333827292684635,2.30287508315006
0.0121625,3.333827292684635,2.30287508315006
0.01216375,3.330155188890404,2.299227800803331
0.012165,3.344843604067328,2.30287508315006
0.01216625,3.33749939647887,2.306522365496778
0.0121675,3.341171500273097,2.295580518456603
0.01216875,3.341171500273097,2.306522365496788
0.01217,3.341171500273101,2.295580518456609
0.01217125,3.344843604067325,2.302875083150053
0.0121725,3.348515707861559,2.299227800803331
0.01217375,3.348515707861559,2.299227800803331
0.012175,3.341171500273097,2.306522365496788
0.01217625,3.341171500273097,2.295580518456603
0.0121775,3.337499396478866,2.295580518456603
0.01217875,3.344843604067328,2.30287508315006
0.01218,3.341171500273097,2.295580518456603
0.01218125,3.341171500273097,2.291933236109875
0.0121825,3.348515707861559,2.299227800803331
0.01218375,3.341171500273097,2.299227800803331
0.012185,3.341171500273097,2.299227800803331
0.01218625,3.341171500273097,2.299227800803331
0.0121875,3.029042677763451,2.266402259682776
0.01218875,0.1244085765292664,2.171572918667924
0.01219,0.1244085765266244,2.262754977336047
0.01219125,0.1244085765266244,2.288285953763146
0.0121925,0.1207364727323933,2.291933236109875
0.01219375,0.1207364727323933,2.291933236109875
0.012195,1.967804681230654,2.525359306300491
0.01219625,3.278745735771168,2.667603317822898
0.0121975,3.322810981301948,2.620188647315383
0.01219875,3.330155188890404,2.569126694461232
0.0122,3.326483085096173,2.52900658864722
0.01220125,3.326483085096176,2.485239200486446
0.0122025,3.3301551888904,2.448766377019228
0.01220375,3.337499396478866,2.412293553551911
0.012205,3.330155188890404,2.383115294778084
0.01220625,3.333827292684635,2.350289753657528
0.0122075,3.31913887750771,2.332053341923887
0.01220875,3.333827292684635,2.313816930190244
0.01221,3.330155188890404,2.299227800803331
0.01221125,3.330155188890404,2.295580518456603
0.0122125,3.333827292684635,2.310169647843516
0.01221375,3.333827292684635,2.299227800803331
0.012215,3.33015518889041,2.302875083150056
0.01221625,3.337499396478859,2.299227800803334
0.0122175,3.337499396478866,2.291933236109875
0.01221875,3.322810981301942,2.288285953763146
0.01222,3.322810981301942,2.295580518456596
0.01222125,3.341171500273097,2.30287508315006
0.0122225,3.341171500273097,2.299227800803331
0.01222375,3.330155188890404,2.295580518456603
0.012225,3.326483085096173,2.299227800803331
0.01222625,3.341171500273097,2.299227800803331
0.0122275,3.326483085096173,2.30287508315006
0.01222875,3.341171500273094,2.299227800803331
0.01223,3.33749939647887,2.299227800803331
0.01223125,3.341171500273097,2.30287508315006
0.0122325,3.337499396478859,2.299227800803331
0.01223375,3.33015518889041,2.299227800803331
0.012235,3.326483085096173,2.291933236109875
0.01223625,3.333827292684635,2.295580518456603
0.0122375,3.333827292684635,2.30287508315006
0.01223875,3.330155188890404,2.306522365496788
0.01224,3.337499396478866,2.299227800803331
0.01224125,3.322810981301942,2.291933236109875
0.0122425,3.326483085096173,2.295580518456603
0.01224375,3.333827292684635,2.291933236109875
0.012245,3.330155188890404,2.30287508315006
0.01224625,3.337499396478859,2.295580518456609
0.0122475,3.33015518889041,2.302875083150053
0.01224875,3.333827292684635,2.291933236109875
0.01225,3.330155188890404,2.299227800803331
0.01225125,3.330155188890404,2.30287508315006
0.0122525,3.330155188890404,2.295580518456603
0.01225375,3.333827292684635,2.291933236109875
0.012255,3.333827292684635,2.299227800803331
0.01225625,3.330155188890404,2.299227800803331
0.0122575,3.330155188890404,2.299227800803331
0.01225875,2.261572984769144,2.204398459788393
0.01226,0.02158967028814602,2.215340306828632
0.01226125,0.01424546269969711,2.273696824376179
0.0122625,0.01791756649392156,2.280991389069689
0.01226375,0.0289338778766016,2.284638671416421
0.012265,0.01424546269970378,2.288285953763143
0.01226625,0.01791756649392156,2.291933236109875
0.0122675,0.02526177408238383,2.284638671416418
0.01226875,0.02526177408238383,2.295580518456603
0.01227,0.01424546269969043,2.30287508315006
0.01227125,0.01424546269969043,2.30287508315006
0.0122725,0.006901255111228159,2.306522365496788
0.01227375,0.01057335890545929,2.288285953763146
0.012275,0.01057335890545929,2.291933236109875
0.01227625,0.01057335890545929,2.295580518456603
0.0122775,0.02158967028813934,2.295580518456609
0.01227875,0.006901255111241518,2.302875083150053
0.01228,0.003229151316997025,2.295580518456603
0.01228125,0.006901255111228159,2.30287508315006
0.0122825,0.01057335890545929,2.30287508315006
0.01228375,0.003229151316997025,2.295580518456603
0.012285,0.01057335890545929,2.295580518456603
0.01228625,0.01057335890545929,2.299227800803331
0.0122875,0.01791756649392156,2.291933236109875
0.01228875,2.063279379880663,2.558184847421047
0.01229,3.271401528182706,2.674897882516355
0.01229125,3.304450462330779,2.627483212008856
0.0122925,3.29710625474233,2.59465767088836
0.01229375,3.308122566125017,2.539948435687405
0.012295,3.308122566125024,2.503475612220074
0.01229625,3.315466773713473,2.45241365936597
0.0122975,3.308122566125017,2.41594083589864
0.01229875,3.326483085096173,2.386762577124812
0.0123,3.330155188890404,2.357584318350985
0.01230125,3.330155188890404,2.332053341923887
0.0123025,3.326483085096173,2.317464212536973
0.01230375,3.330155188890404,2.306522365496788
0.012305,3.333827292684645,2.299227800803334
0.01230625,3.344843604067328,2.30287508315006
0.0123075,3.337499396478866,2.306522365496788
0.01230875,3.333827292684632,2.295580518456603
0.01231,3.330155188890407,2.295580518456603
0.01231125,3.337499396478866,2.299227800803331
0.0123125,3.337499396478866,2.299227800803331
0.01231375,3.344843604067328,2.306522365496788
0.012315,3.344843604067328,2.30287508315006
0.01231625,3.348515707861559,2.299227800803331
0.0123175,3.333827292684635,2.291933236109875
0.01231875,3.344843604067328,2.30287508315006
0.01232,3.326483085096173,2.30287508315006
0.01232125,3.35218781165579,2.295580518456603
0.0123225,3.344843604067328,2.291933236109888
0.01232375,3.344843604067328,2.306522365496775
0.012325,3.348515707861559,2.299227800803331
0.01232625,3.337499396478866,2.302875083150053
0.0123275,3.337499396478866,2.295580518456609
0.01232875,3.337499396478866,2.30287508315006
0.01233,3.341171500273097,2.288285953763146
0.01233125,0.2712927282958698,2.14239465989401
0.0123325,0.03627808546507723,2.259107694989319
0.01233375,0.03260598167084609,2.280991389069689
0.012335,0.02526177408238383,2.284638671416418
0.01233625,0.02526177408239385,2.30287508315005
0.0123375,0.03627808546507723,2.291933236109875
0.01233875,0.04362229305353949,2.291933236109875
0.01234,0.02893387787662164,2.291933236109875
0.01234125,0.03627808546507055,2.291933236109875
0.0123425,0.01057335890545929,2.291933236109875
0.01234375,0.01791756649392156,2.295580518456603
0.012345,0.01424546269969043,2.291933236109875
0.01234625,0.01424546269969043,2.291933236109875
0.0123475,0.02158967028815269,2.295580518456603
0.01234875,0.01791756649392156,2.291933236109875
0.01235,0.02158967028815269,2.30287508315006
0.01235125,0.01424546269969043,2.299227800803331
0.0123525,0.01791756649392156,2.30287508315006
0.01235375,0.0142454626996971,2.30287508315005
0.012355,0.02158967028814602,2.291933236109884
0.01235625,0.01424546269969043,2.299227800803331
0.0123575,0.01424546269969043,2.299227800803331
0.01235875,0.01791756649391822,2.284638671416431
0.01236,0.8184361936363087,2.408646271205183
0.01236125,3.142877895384616,2.674897882516355
0.0123625,3.304450462330786,2.645719623742528
0.01236375,3.311794669919248,2.612894082621973
0.012365,3.311794669919248,2.55089028272759
0.01236625,3.311794669919248,2.521712023953763
0.0123675,3.319138877507717,2.470650071099536
0.01236875,3.326483085096166,2.43782452997904
0.01237,3.326483085096173,2.401351706511726
0.01237125,3.333827292684632,2.35393703600425
0.0123725,3.330155188890407,2.346642471310807
0.01237375,3.330155188890404,2.317464212536973
0.012375,3.337499396478866,2.313816930190244
0.01237625,3.330155188890404,2.310169647843516
0.0123775,3.337499396478866,2.291933236109875
0.01237875,3.337499396478866,2.299227800803331
0.01238,3.341171500273097,2.299227800803331
